state_code,geoid,name,mean_dl_mbps_wt,mean_ul_mbps_wt,mean_lat_ms_wt,tests,state,long_name
08,08113,San Miguel,49.942653617443014,21.378718037661052,72.94995044598612,2018,CO,San Miguel County
08,08115,Sedgwick,41.78802739726027,11.141867579908675,32.178082191780824,219,CO,Sedgwick County
08,08117,Summit,125.8290493230174,16.12119922630561,30.01237911025145,5170,CO,Summit County
08,08119,Teller,36.088056639395845,20.35913971050975,44.1057268722467,3178,CO,Teller County
08,08121,Washington,19.999379310344825,3.6955057471264365,43.48275862068966,87,CO,Washington County
08,08123,Weld,125.42608479601518,21.607551114800756,22.328866223908918,25296,CO,Weld County
08,08125,Yuma,26.23798275862069,17.96889655172414,90.22413793103448,116,CO,Yuma County
09,09001,Fairfield,121.802349367543,29.557694077859754,17.02201082592554,105857,CT,Fairfield County
09,09003,Hartford,131.45533167806613,16.757815315013854,16.8855857905797,74711,CT,Hartford County
09,09005,Litchfield,126.42637892724883,18.199099689403894,20.468104169155417,16742,CT,Litchfield County
09,09007,Middlesex,145.80612023229136,12.402174648695155,18.783553197591054,13948,CT,Middlesex County
09,09009,New Haven,133.55368910458802,16.868318112111425,21.364569614086996,55427,CT,New Haven County
09,09011,New London,136.8134298632149,13.536632149086568,19.50027540622418,21786,CT,New London County
09,09013,Tolland,134.69357988511342,13.079007010028235,17.41544153441729,10271,CT,Tolland County
09,09015,Windham,98.08327808988764,12.339438532716459,21.546926635822867,6052,CT,Windham County
10,10001,Kent,184.04975267829812,32.4236671768187,23.294255688195083,9801,DE,Kent County
10,10003,New Castle,155.188321009854,73.03174678127023,14.275372221822629,27806,DE,New Castle County
10,10005,Sussex,142.03382242458736,23.39647707582369,38.87219376462404,15813,DE,Sussex County
11,11001,District of Columbia,148.72613479471656,63.36020689302777,12.082087836284204,39141,DC,District of Columbia
12,12001,Alachua,110.6900745139476,44.81003005071851,36.94763313609467,23660,FL,Alachua County
12,12003,Baker,183.94193057409882,15.376373831775702,28.94659546061415,749,FL,Baker County
12,12005,Bay,134.8110062565172,35.74233205885761,39.02879156528792,17262,FL,Bay County
12,12007,Bradford,82.88367851739788,9.66450378214826,37.42662632375189,1322,FL,Bradford County
12,12009,Brevard,136.04032647670036,43.84090711845303,16.890211686802157,56782,FL,Brevard County
12,12011,Broward,142.1831489110814,47.502682362062906,14.673736325419677,247631,FL,Broward County
12,12013,Calhoun,45.994628477905074,7.670142389525369,78.01309328968904,611,FL,Calhoun County
12,12015,Charlotte,83.96151826784072,16.040833026678932,31.389604415823367,15218,FL,Charlotte County
12,12017,Citrus,112.84558478492713,12.509968657423865,24.85193743334518,16878,FL,Citrus County
12,12019,Clay,163.62699936346277,68.03228007638447,20.721696826407204,21994,FL,Clay County
12,12021,Collier,115.75672949850848,39.12261882516275,18.24667454644378,53301,FL,Collier County
12,12023,Columbia,87.65412494461675,14.313087062472308,78.33761630482942,4514,FL,Columbia County
12,12027,DeSoto,37.66276458990536,8.992452681388013,68.2038643533123,2536,FL,DeSoto County
12,12029,Dixie,22.30614342629482,2.6648227091633467,478.5159362549801,502,FL,Dixie County
12,12031,Duval,162.92450785101138,60.53915264320925,14.36863632500425,94128,FL,Duval County
12,12033,Escambia,126.80417137038114,46.22906333042382,24.97017748036078,20622,FL,Escambia County
12,12035,Flagler,125.74044843202599,27.331013928052634,20.041613261556865,11703,FL,Flagler County
12,12037,Franklin,93.86735875402793,14.611354457572503,53.95810955961332,931,FL,Franklin County
12,12039,Gadsden,73.2098621597893,15.554499561018439,75.54960491659351,1139,FL,Gadsden County
12,12041,Gilchrist,18.738524357838795,3.437905225863596,162.60053144375553,1129,FL,Gilchrist County
12,12043,Glades,25.023295206055508,4.206398654331371,65.59629941126998,1189,FL,Glades County
12,12045,Gulf,93.39622966934763,12.655460232350313,54.21447721179624,1119,FL,Gulf County
12,12047,Hamilton,26.405880597014924,11.490947761194029,52.89253731343283,670,FL,Hamilton County
12,12049,Hardee,25.01524764890282,4.249420062695925,50.947753396029256,957,FL,Hardee County
12,12051,Hendry,66.46870802919707,11.133264511644075,53.01633646159193,2877,FL,Hendry County
12,12053,Hernando,133.79840517420158,27.935621422646204,22.63718374118623,19288,FL,Hernando County
12,12055,Highlands,62.368402708481824,6.6772232715609405,54.90057020669993,5612,FL,Highlands County
12,12057,Hillsborough,162.6846081792702,68.16038198110633,9.862518224607047,150209,FL,Hillsborough County
12,12059,Holmes,16.235872423945043,3.834149165848871,245.04808635917567,1019,FL,Holmes County
12,12061,Indian River,121.27851482092491,33.98892246288116,23.622957798946302,18791,FL,Indian River County
12,12063,Jackson,110.02619650937298,11.18712734324499,98.26050420168067,1547,FL,Jackson County
12,12065,Jefferson,11.30605900621118,1.736891304347826,151.22049689440993,644,FL,Jefferson County
12,12067,Lafayette,21.5162429022082,6.715630914826498,57.96845425867508,317,FL,Lafayette County
12,12069,Lake,104.61865089917734,23.795036899751292,33.77341209106562,41816,FL,Lake County
12,12071,Lee,105.33794811266964,39.76988291139241,25.226707720378606,70152,FL,Lee County
12,12073,Leon,123.77419663874184,16.846379503520584,18.8220691781878,19457,FL,Leon County
12,12075,Levy,19.123782866556837,3.5666095551894563,294.45897858319603,3035,FL,Levy County
12,12077,Liberty,78.578208,8.975856,58.384,250,FL,Liberty County
12,12079,Madison,31.716627208480563,5.838749116607773,218.98939929328623,566,FL,Madison County
12,12081,Manatee,140.92430701177327,52.41378740103895,12.395027561645078,44083,FL,Manatee County
12,12083,Marion,90.91130761112116,17.507878897533324,46.72163922561968,33162,FL,Marion County
12,12085,Martin,123.71752884135867,27.9670261539314,22.138305535546074,18047,FL,Martin County
12,12086,Miami-Dade,141.99534631138934,59.99149706719826,13.790375370624945,357167,FL,Miami-Dade County
12,12087,Monroe,109.39485728500355,34.17834420753376,19.108244491826582,14070,FL,Monroe County
12,12089,Nassau,136.0239326137078,50.48994602808636,20.735380423391323,9542,FL,Nassau County
12,12091,Okaloosa,111.25763567395907,18.265915490472832,23.328628557986356,17004,FL,Okaloosa County
12,12093,Okeechobee,73.67531938250428,15.007643910806175,50.791423670668955,2915,FL,Okeechobee County
12,12095,Orange,139.95906527372958,53.15021413660951,15.142438910898127,154733,FL,Orange County
12,12097,Osceola,126.86711441574258,32.267096190415145,16.50001068307587,46803,FL,Osceola County
12,12099,Palm Beach,137.55873076678444,41.46038896052456,15.6447615688406,172943,FL,Palm Beach County
12,12101,Pasco,156.71369936748894,67.90425819101834,11.735183428209993,63240,FL,Pasco County
12,12103,Pinellas,131.55133181448033,32.19301026598227,12.940508541260648,109293,FL,Pinellas County
12,12105,Polk,145.59330475337782,39.78708774214553,19.67745401269738,61430,FL,Polk County
12,12107,Putnam,86.59174724748684,11.176758736237435,82.98180947821925,4178,FL,Putnam County
12,12109,St. Johns,164.47705807734178,80.07659809722156,15.533724617787666,42254,FL,St. Johns County
12,12111,St. Lucie,129.83559229515484,37.23742035857164,19.94529559934805,33745,FL,St. Lucie County
12,12113,Santa Rosa,129.7142764246063,58.57484898606548,43.47694573467769,17654,FL,Santa Rosa County
12,12115,Sarasota,118.70243623354153,66.43726623852673,20.519926101873846,34101,FL,Sarasota County
12,12117,Seminole,137.68339068937107,47.56769223525719,15.37264095421195,50974,FL,Seminole County
12,12119,Sumter,108.29526024463108,15.455882024688576,32.4802998703568,17741,FL,Sumter County
12,12121,Suwannee,38.276670464904285,9.61973837739289,47.28213309024613,2194,FL,Suwannee County
12,12123,Taylor,55.77603716216216,6.2300962837837845,113.4054054054054,592,FL,Taylor County
12,12125,Union,23.63372206303725,4.876094555873926,110.9025787965616,349,FL,Union County
12,12127,Volusia,126.56620978857362,32.02511288126941,21.52467350151019,47014,FL,Volusia County
12,12129,Wakulla,134.9457316442606,14.081340744570838,30.807135470527406,1934,FL,Wakulla County
12,12131,Walton,93.64163294445412,25.826837628417206,44.21643740205467,11486,FL,Walton County
12,12133,Washington,19.99892448759439,4.760687162891046,131.13915857605178,927,FL,Washington County
13,13001,Appling,21.967314035087718,8.538168421052632,118.96666666666667,570,GA,Appling County
13,13003,Atkinson,98.45205696202532,16.73226582278481,47.575949367088604,158,GA,Atkinson County
13,13005,Bacon,35.82706936416185,24.166445086705203,28.953757225433527,346,GA,Bacon County
13,13007,Baker,25.074105263157893,6.751263157894737,654.6842105263158,19,GA,Baker County
13,13009,Baldwin,70.3745441919192,19.308951073232322,25.69128787878788,3168,GA,Baldwin County
13,13011,Banks,37.10813054830287,8.859375108790253,42.29068755439513,1149,GA,Banks County
13,13013,Barrow,114.27894428314669,32.529146135766624,26.363887736762063,7233,GA,Barrow County
13,13015,Bartow,155.45190325657447,50.27374969341872,22.860607712222375,7339,GA,Bartow County
13,13017,Ben Hill,86.9828765859285,16.851728950403693,26.086505190311417,867,GA,Ben Hill County
13,13019,Berrien,72.30374739829708,17.326676442762533,29.359508041627247,1057,GA,Berrien County
13,13021,Bibb,134.20862345041323,37.013074896694214,16.981404958677686,7744,GA,Bibb County
13,13023,Bleckley,64.4772682464455,15.867669194312796,39.207582938388626,1055,GA,Bleckley County
13,13025,Brantley,39.07456647398844,33.52400289017341,19.14450867052023,346,GA,Brantley County
13,13027,Brooks,93.89252649006623,36.22406291390728,39.75662251655629,604,GA,Brooks County
13,13029,Bryan,120.67636446135832,18.435071135831382,29.40573770491803,3416,GA,Bryan County
13,13031,Bulloch,100.40231446405511,22.77108652604391,29.06607834696513,4646,GA,Bulloch County
13,13033,Burke,70.93696856287424,11.8384251497006,147.83532934131736,668,GA,Burke County
13,13035,Butts,115.28396074582925,24.28361629048086,75.06476938174681,1019,GA,Butts County
13,13037,Calhoun,20.2721718061674,3.0622643171806168,63.497797356828194,227,GA,Calhoun County
13,13039,Camden,108.13209461102106,69.27163229335494,26.61081847649919,4936,GA,Camden County
13,13043,Candler,49.45918681318681,11.697190476190476,8.216117216117215,273,GA,Candler County
13,13045,Carroll,121.7118421627526,32.4382524576734,33.00341343528127,7324,GA,Carroll County
13,13047,Catoosa,134.7063607330793,91.15270531663944,20.418435855561604,5511,GA,Catoosa County
13,13049,Charlton,22.10417894736842,6.900911578947368,127.3957894736842,475,GA,Charlton County
13,13051,Chatham,144.39361271102285,38.32466827209533,23.58733862959285,20140,GA,Chatham County
13,13053,Chattahoochee,141.51959609120522,12.651114006514657,25.54071661237785,307,GA,Chattahoochee County
13,13055,Chattooga,99.02651416122004,9.927436456063909,38.461147421931734,1377,GA,Chattooga County
13,13057,Cherokee,164.9708354731857,66.60147762052068,16.11932984751841,36529,GA,Cherokee County
13,13059,Clarke,136.63246303446303,42.4119407979408,17.321178321178323,6993,GA,Clarke County
13,13061,Clay,25.31935849056604,6.647320754716981,237.60377358490567,53,GA,Clay County
13,13063,Clayton,150.64774785685125,66.52260348346715,13.563001768948157,14698,GA,Clayton County
13,13065,Clinch,21.002631081081084,5.206622972972973,37.14054054054054,740,GA,Clinch County
13,13067,Cobb,155.37560874285222,60.1221967088009,13.423696203620104,93036,GA,Cobb County
13,13069,Coffee,45.75100326086956,7.923197282608696,31.655978260869563,1840,GA,Coffee County
13,13071,Colquitt,60.30885347985348,23.018823565323565,30.435897435897434,1638,GA,Colquitt County
13,13073,Columbia,134.82205545203368,62.337988819636315,21.95547131015871,15563,GA,Columbia County
13,13075,Cook,58.4922046875,17.20165625,37,640,GA,Cook County
13,13077,Coweta,137.3310856065003,61.86162542077771,20.587928032501452,17230,GA,Coweta County
13,13079,Crawford,23.708793103448276,7.78588551724138,70.22758620689655,725,GA,Crawford County
13,13081,Crisp,78.90143847241866,63.22977793493635,26.41018387553041,707,GA,Crisp County
13,13083,Dade,93.59594774919614,61.453634244372985,35.18327974276527,1244,GA,Dade County
13,13085,Dawson,84.37844621141254,19.773518007483627,33.44200187090739,4276,GA,Dawson County
13,13087,Decatur,51.492789552238804,12.30598208955224,109.42686567164179,670,GA,Decatur County
13,13089,DeKalb,163.35681663965588,77.09176555139875,11.684988564591126,66023,GA,DeKalb County
13,13091,Dodge,50.16730749354005,9.990369509043926,61.333333333333336,387,GA,Dodge County
13,13093,Dooly,15.563657407407407,5.597546296296296,165.0648148148148,108,GA,Dooly County
13,13095,Dougherty,114.97582060566162,58.84287656352864,29.087557603686637,3038,GA,Dougherty County
13,13097,Douglas,161.08849282817292,55.40911959639925,18.2526461568899,10109,GA,Douglas County
13,13099,Early,15.598171428571428,4.317352380952381,126.15238095238095,105,GA,Early County
13,13101,Echols,8.866457142857143,1.0834000000000001,93.82857142857142,35,GA,Echols County
13,13103,Effingham,144.0629681671226,25.24142253170853,30.69311116637652,4021,GA,Effingham County
13,13105,Elbert,60.482150519031144,7.207212802768167,61.365051903114185,578,GA,Elbert County
13,13107,Emanuel,44.96393144208038,7.213728132387707,30.73286052009456,423,GA,Emanuel County
13,13109,Evans,74.19685263157895,13.31012105263158,44.49473684210526,190,GA,Evans County
13,13111,Fannin,35.36869243119266,19.52040114678899,73.04036697247706,4360,GA,Fannin County
13,13113,Fayette,145.44593829426717,46.75099837616493,16.51609714769839,14164,GA,Fayette County
13,13115,Floyd,128.86879631546265,36.231204512523284,21.89484578762161,4831,GA,Floyd County
13,13117,Forsyth,166.1240427562385,77.66136465690941,16.002502048136748,45163,GA,Forsyth County
13,13119,Franklin,34.921092289010325,6.056371584699454,39.94171220400729,1647,GA,Franklin County
13,13121,Fulton,154.91676069844118,65.7063228262183,12.928826667127,115858,GA,Fulton County
13,13123,Gilmer,46.63068120567376,20.74233510638298,37.70106382978724,2820,GA,Gilmer County
13,13125,Glascock,8.85919230769231,2.324730769230769,333.0769230769231,26,GA,Glascock County
13,13127,Glynn,130.37272941044105,23.145251125112512,20.159878487848786,8888,GA,Glynn County
13,13129,Gordon,98.95268003114053,36.48012572985597,35.31763332035812,2569,GA,Gordon County
13,13131,Grady,55.95920365535248,9.64371279373368,84.69190600522194,766,GA,Grady County
13,13133,Greene,117.80080109383995,33.68278929188255,28.913932066781808,3474,GA,Greene County
13,13135,Gwinnett,169.3942935097732,76.12049724733572,13.130491438961563,98995,GA,Gwinnett County
13,13137,Habersham,67.50851318407959,14.093462189054726,27.38731343283582,4020,GA,Habersham County
13,13139,Hall,143.74435876411818,54.605725076020846,21.5384448305821,18416,GA,Hall County
13,13141,Hancock,50.040776923076926,34.33498717948718,107.2948717948718,390,GA,Hancock County
13,13143,Haralson,97.92322994652406,13.798655080213905,108.72526737967914,1496,GA,Haralson County
13,13145,Harris,86.42286822157435,32.49326618075802,35.42128279883382,3430,GA,Harris County
13,13147,Hart,42.64811032745592,6.394509319899244,27.710327455919394,1985,GA,Hart County
13,13149,Heard,91.694726443769,9.211844984802433,100.22492401215806,329,GA,Heard County
13,13151,Henry,156.13627197828365,62.56693885131917,17.94575673873702,20998,GA,Henry County
13,13153,Houston,132.48745164886205,41.583448676265675,20.15959126799814,10765,GA,Houston County
13,13155,Irwin,61.08555524861879,22.094069060773478,60.56353591160221,362,GA,Irwin County
13,13157,Jackson,76.65479995120761,19.949014515735545,29.852768968040987,8198,GA,Jackson County
13,13159,Jasper,21.6500823798627,7.7236521739130435,142.46453089244852,437,GA,Jasper County
13,13161,Jeff Davis,103.5133224637681,25.992869565217394,72.19202898550725,276,GA,Jeff Davis County
13,13163,Jefferson,22.124676033057852,17.93467603305785,62.51239669421488,605,GA,Jefferson County
13,13165,Jenkins,40.32795070422535,23.478887323943663,373.09154929577466,142,GA,Jenkins County
13,13167,Johnson,19.436492063492064,3.9731746031746034,71.76190476190476,63,GA,Johnson County
13,13169,Jones,55.84959345156889,15.535603456116416,44.96452933151433,2199,GA,Jones County
13,13171,Lamar,41.25023933402706,8.73810509885536,56.665972944849116,961,GA,Lamar County
13,13173,Lanier,76.68548387096774,27.751019061583577,49.33284457478006,682,GA,Lanier County
13,13175,Laurens,48.9392787913341,11.695622576966933,71.17160775370581,1754,GA,Laurens County
13,13177,Lee,109.82043013555788,39.13067674661105,30.984358706986445,1918,GA,Lee County
13,13179,Liberty,152.27679423646646,17.650744411527068,36.55723134931323,3713,GA,Liberty County
